transaction_id,timestamp,type,amount,description,category
d5896691-5f5e-42c6-af92-4f3faae2dcad,2024-10-19 22:00:49.892483+00:00,credit,668.69,Payment to Industrias Lerma y Oquendo,Travel
25c3ddb2-9465-4ccb-a764-a3a64fb8a0da,2024-12-24 21:08:14.102409+00:00,debit,266.34,Payment to Rascón-Delgado S.A.,Travel
ef9275a4-1f31-40b9-bed9-55f561e2eb0e,2025-01-17 11:07:49.033332+00:00,credit,2936.34,"Payment to Grupo Bernal, Mateo y Lebrón",Entertainment
e2f45d8e-03a5-4806-821e-ba35d754bb4c,2025-03-11 02:04:20.424692+00:00,credit,693.62,Payment to Trujillo y Solano A.C.,Dining Out
48f4c810-1a39-48e8-84dc-4822353e4c4b,2025-04-06 20:29:35.881970+00:00,debit,1857.71,Payment to Industrias Patiño y Cabán,Gasoline
ce0400ff-a6bb-4570-966f-a2d208dcbec3,2025-01-15 09:23:01.504069+00:00,credit,3363.25,Payment to Trejo y Asociados,Housing
edd9dc82-b268-43bf-99b3-0b760333f423,2024-08-24 04:38:44.539794+00:00,debit,155.91,Payment to Pacheco y Nava y Asociados,Dining Out
1feeecab-c4ed-4eb0-81af-4fab3cc6cef5,2025-01-16 08:30:05.542159+00:00,credit,785.2,"Payment to Grupo del Valle, Menéndez y Gil",Education
cc4baeaa-6693-4d7c-943e-b150c1d001cb,2024-11-08 18:01:54.536542+00:00,debit,2711.66,Payment to Tamayo S.A.,Utilities
5725c69f-a74f-4c8b-b1cf-7b0854e019b1,2025-02-28 04:56:56.086048+00:00,debit,2903.66,Payment to Valenzuela-Arreola,Housing
c298d58d-6e8d-45d5-acd5-bbc04979fe9f,2024-12-06 19:29:23.707121+00:00,debit,712.83,Payment to Santiago-Arreola e Hijos,Subscriptions
8953d1b2-bc39-44e4-8fd1-ab38933b10f4,2025-01-23 15:41:24.739924+00:00,credit,1870.77,Payment to Marroquín y Casárez y Asociados,Travel
2d643c1a-4f3c-4636-b18a-f4e8bf5ceeb8,2024-11-11 00:56:36.014374+00:00,debit,381.0,Payment to del Valle-Robledo,Education
80d1a43f-0681-42ec-bad6-6a9b500e1731,2025-07-24 06:52:34.129462+00:00,credit,159.18,Payment to Industrias Escalante-Medina,Subscriptions
dfa0420e-f9df-4c8c-a09d-ecc3a0256263,2025-05-10 04:11:10.926349+00:00,debit,3338.93,Payment to Briones y Elizondo A.C.,Travel
7ec95028-d9d2-43f8-bd8b-40fec7f03526,2025-03-28 15:41:14.568764+00:00,debit,6019.5,Payment to Montez A.C.,Subscriptions
c4f51c12-92f9-4e62-8ed0-54e15dbd932a,2025-05-28 10:48:26.555908+00:00,credit,499.49,Payment to Laboratorios Franco y Macías,Gasoline
d0840379-c0d3-4e56-81ae-28cb80bac43d,2025-02-10 13:15:32.188887+00:00,debit,1655.45,"Payment to Alcaraz, Ávalos y Almonte",Housing
f15f4090-93de-4e38-9fd3-0962fb399824,2025-05-24 19:54:27.285146+00:00,debit,434.61,Payment to Garay y Malave S.A.,Dining Out
b917b82d-7220-45e0-9a20-fd5803d1b259,2025-03-15 07:34:04.016134+00:00,debit,3638.08,Payment to Laboratorios Rivero-Ozuna,Utilities
cd57bade-683f-414b-ac3c-adf69e2d3a17,2025-06-07 06:52:34.316894+00:00,credit,1986.33,Payment to León-Ávalos e Hijos,Groceries
fe558f91-adf7-4f03-b403-f2ea9c9d8e55,2025-01-16 07:51:27.730797+00:00,debit,353.31,Payment to Quintana y Barrera y Asociados,Entertainment
c7b6fd35-56de-4020-9376-7c5773c708ce,2025-04-30 07:38:59.721680+00:00,credit,4819.56,Payment to Laboratorios Badillo y Orta,Healthcare
e5b0d261-fbcb-4b2f-8e9a-29d031da248c,2025-04-15 12:17:32.723571+00:00,debit,994.66,Payment to Proyectos Monroy-Barreto,Healthcare
66f5020d-0d63-47b5-8dba-2ea04e152650,2025-07-14 05:41:18.867741+00:00,debit,256.07,"Payment to Mascareñas, Rentería y Regalado",Education
b2116dbb-3cf0-46d9-8cc9-3a456b465412,2025-02-24 07:37:03.541546+00:00,debit,455.05,Payment to Despacho Molina-Riojas,Groceries
36054632-b3af-4110-bae8-0283f063405f,2025-01-31 01:03:00.524944+00:00,credit,1042.59,Payment to Baeza y Alba S.C.,Other
a21257ca-1cf4-4550-9e14-362f5102978a,2024-10-27 19:05:01.471918+00:00,debit,2055.68,Payment to Proyectos Roque-Guajardo,Healthcare
75a7f2a0-6f3a-4b31-93f2-b08333a55fcc,2024-11-23 15:12:16.342464+00:00,credit,458.58,Payment to Corporacin Alonzo-Echeverría,Housing
9a6993e9-ea3d-4bc8-8bdf-405cab9949fc,2025-03-05 22:35:28.235089+00:00,debit,1405.63,Payment to Club Escobar-Ontiveros,Education
b88614ce-7118-49aa-9acf-19661cdb1004,2024-09-13 03:19:29.513576+00:00,credit,4387.8,Payment to Calvillo y Jaime y Asociados,Entertainment
b69a358a-dfcc-4564-b74a-86a4166550f3,2025-07-03 06:26:14.813586+00:00,credit,3537.86,Payment to Laboratorios Gonzales-Espinosa,Education
b2d74925-6c06-4479-995f-6d38cbdc3ea0,2024-12-06 04:32:35.820234+00:00,credit,4038.5,Payment to del Río-Lebrón,Entertainment
9df7a273-16bd-4246-b25b-06b971d5f280,2025-02-23 06:06:40.987286+00:00,debit,760.51,Payment to Henríquez-Suárez S. R.L. de C.V.,Groceries
39f18093-199c-4a01-ac00-1aca82a506b6,2024-10-30 09:02:01.921346+00:00,debit,898.47,Payment to Proyectos Mascareñas y Bravo,Entertainment
5482a358-d36e-4675-b3f4-b6bcd03c42aa,2024-12-03 00:07:09.181623+00:00,credit,804.54,Payment to Hidalgo y Hernández S.C.,Gasoline
4f1eec3d-b314-48a5-bf3e-6801080d2edf,2024-10-26 16:37:31.990833+00:00,credit,433.05,Payment to Grupo Ferrer-Colón,Housing
3b082ec6-994f-488b-9452-a5ab61ad94ff,2025-07-06 16:46:44.947661+00:00,credit,3961.15,Payment to Coronado y de la O S.A.,Groceries
a80ecf4b-99d2-4147-bfd4-3dfd748fcad0,2025-06-07 02:03:14.599791+00:00,debit,713.51,Payment to Despacho Rojo y Mireles,Dining Out
921400f8-45a6-40d3-8ad5-94e747c75995,2025-07-29 05:11:58.859300+00:00,debit,4226.22,Payment to Cruz-Valenzuela,Gasoline
318c4adf-8aa4-4c08-b901-66851ca8f049,2024-11-19 21:45:00.250055+00:00,debit,4381.82,"Payment to Grupo Valles, Carmona y Carbajal",Subscriptions
7e6809d2-5959-4631-9d72-51ebfe44830c,2025-02-01 04:59:43.104190+00:00,debit,4438.02,"Payment to Grupo Valdés, Segovia y Carrero",Gasoline
d8be5bb4-2e42-4e39-a5fc-128b505e3c75,2024-12-27 18:23:49.785980+00:00,debit,7926.37,"Payment to Griego, Montalvo y Rodarte",Entertainment
432ea26d-ba00-4658-9d74-bd609fd23e63,2025-05-29 13:47:28.820191+00:00,debit,826.14,Payment to Corporacin Armas-Cabán,Gasoline
9ee23f50-520d-4923-b2f7-9786d9412289,2025-06-23 04:39:41.397490+00:00,debit,1064.41,"Payment to Gaytán, Almonte y Bahena",Utilities
218662cd-0925-447f-87de-070460a8ea5c,2025-03-27 22:10:09.557923+00:00,credit,1049.52,Payment to Madrigal-León,Subscriptions
084129d8-cde4-46b6-80c9-2cf016699eec,2025-03-06 11:45:10.318345+00:00,credit,216.07,Payment to Razo-Baca S. R.L. de C.V.,Housing
7031d8f2-b411-4604-949f-8f2572dc8720,2024-11-04 10:17:27.165023+00:00,credit,2043.54,"Payment to Grupo Badillo, Gollum y Gamez",Utilities
0eadfb95-d3d3-41d8-8824-f359050d2840,2025-01-04 21:37:23.640199+00:00,credit,735.12,Payment to Corporacin Villanueva-Farías,Entertainment
e946669d-4d64-41ac-8825-27e729bb4058,2024-08-18 09:52:02.105314+00:00,debit,489.77,Payment to Vélez y Venegas S.C.,Groceries
bbfdc2f3-d5d6-4e89-9929-e4a16c93540d,2025-02-21 04:31:34.079691+00:00,debit,372.9,Payment to Despacho Mena-Lemus,Travel
eec168b6-507a-497e-9498-4cb2d76f84f4,2025-05-09 13:27:01.613345+00:00,credit,3280.45,Payment to Club Arroyo-de la O,Dining Out
d904dab8-6b98-484d-9a22-16a5a9f31b0e,2024-08-22 01:49:55.569460+00:00,credit,907.6,Payment to Casanova-Pedraza,Utilities
03b914ed-6b90-48c9-9b1d-86ef12022694,2024-11-30 18:04:10.399191+00:00,credit,3859.24,"Payment to Despacho Irizarry, Olivares y Barreto",Dining Out
604ca988-0087-40e2-9586-f728a467e492,2025-01-25 07:00:19.795232+00:00,credit,3177.18,"Payment to Valdivia, Villa y Macías",Utilities
fe5b3a92-bb72-4623-9250-10089ccf56ea,2024-09-01 05:39:08.173766+00:00,credit,209.62,Payment to Gaitán-Crespo,Utilities
f7c39391-f232-4742-8ea6-b1f9bfc379d1,2025-06-10 13:44:23.176839+00:00,credit,537.39,Payment to Ledesma S. R.L. de C.V.,Travel
7ad7ec99-d450-4a34-bb74-bb2ee70f9091,2024-10-12 07:54:53.367320+00:00,credit,3899.49,"Payment to Fernández, Pizarro y Bustamante",Subscriptions
0475c73b-44a4-43cf-9b41-d712a1ee3a1a,2025-04-14 17:04:54.884220+00:00,debit,3623.78,Payment to Granados-Valles A.C.,Dining Out
804d79d1-d32b-4774-9c37-b3cde7889469,2025-07-12 19:29:59.126060+00:00,debit,9676.53,"Payment to Laboratorios Narváez, de la Crúz y López",Gasoline
48fa418e-d053-4d0c-bc9c-928f2a4d1f63,2024-11-02 17:26:39.364692+00:00,credit,8966.24,Payment to Urrutia-Rivero S. R.L. de C.V.,Utilities
0e4369aa-e91c-4637-9412-c6f2e05b5fa8,2025-04-07 01:20:38.549352+00:00,debit,299.44,"Payment to Dávila, Leiva y Gaytán",Housing
e927a661-29cb-4e43-85f7-39572815759e,2025-01-09 01:23:51.305126+00:00,credit,629.49,Payment to Castañeda S. R.L. de C.V.,Travel
2ccd0f00-09c0-4831-a80a-f600766bf1c7,2025-05-18 06:44:29.753537+00:00,debit,922.05,"Payment to Solano, del Río y Sarabia",Other
63cc7598-cf89-4b18-b52b-459c5b076315,2025-03-30 20:22:27.730431+00:00,credit,446.59,Payment to Olvera-Cadena,Other
93948938-be48-46fc-9905-ba25ba804a38,2025-01-07 01:35:59.375789+00:00,debit,440.65,Payment to Cornejo-Lemus,Subscriptions
4630ab2a-b752-4576-9561-2e7dabd80230,2024-12-12 02:52:19.215881+00:00,debit,1499.05,Payment to Grupo Arreola y Batista,Dining Out
a824ce58-eb74-4fc2-9f20-a845affd1bc7,2025-07-24 08:01:09.759878+00:00,debit,267.24,Payment to Carrillo-Reyna,Utilities
c16a9087-fda9-4fd5-8ec2-743e3cefe709,2024-12-16 23:12:58.262284+00:00,credit,674.61,"Payment to Peres, Arguello y de la Crúz",Travel
9bfe78a9-c6aa-46e8-8047-5e718549e1fe,2025-06-02 14:27:35.054683+00:00,debit,794.53,Payment to Robles-Roque,Subscriptions
31bae4ef-eca0-4046-bc5a-c8ea39e0ba54,2025-04-15 10:58:00.029556+00:00,debit,2538.17,Payment to Anguiano A.C.,Gasoline
22164f31-9f4d-4fb7-afb3-b5b1c8be8085,2025-01-16 02:39:12.023371+00:00,debit,451.53,Payment to Corporacin Colunga y Barragán,Groceries
64fe5011-f25a-425a-a2d3-26d7261470b5,2024-09-17 14:32:24.309067+00:00,credit,5424.03,Payment to Rojo-Alvarez,Travel
4e0b3f4f-5350-4e28-a329-96e96c78e12f,2024-09-11 16:18:13.366659+00:00,credit,7186.29,Payment to Garica S.A.,Gasoline
4578d755-b4e5-4391-a4ce-c53fdcc3c029,2025-04-09 06:34:01.128443+00:00,credit,702.46,Payment to Peralta S.A. de C.V.,Entertainment
be7e915b-bd56-4bdb-b893-bdb49193a7c2,2025-03-05 05:03:08.453103+00:00,credit,236.9,Payment to Trejo-Duarte,Education
d8b85d81-3565-4c2a-b5cd-858eae0cd451,2024-09-24 21:13:48.543180+00:00,credit,248.67,Payment to Rubio-Flores A.C.,Travel
7dde2864-0daf-4390-9212-f7b9b4faf498,2025-07-01 10:54:10.749206+00:00,debit,124.12,Payment to Segura e Hijos,Subscriptions
75997e4f-d926-44dd-8d8d-d31b94c42723,2024-11-29 06:34:00.600704+00:00,credit,2151.57,Payment to Cisneros S.C.,Subscriptions
fde1251f-2344-4d5b-9f42-27b2fff92be3,2025-01-05 13:15:33.187870+00:00,credit,212.47,Payment to Industrias Bernal-Romero,Dining Out
17d21367-806a-45b5-b640-57639c36e824,2025-02-24 02:05:41.856700+00:00,credit,192.67,"Payment to Viera, Corral y Abreu",Groceries
f7f4c25f-24df-49f5-9ea6-02506b48df43,2024-08-14 03:10:07.119722+00:00,credit,3046.44,Payment to Colón-Garay,Subscriptions
243cc008-a865-44e7-83bd-f769c1e589af,2025-05-23 00:47:04.401769+00:00,credit,9171.6,Payment to Industrias Marrero-Fonseca,Groceries
efad687c-a3ae-460a-8270-8ba7142e3a06,2024-10-04 03:51:44.989098+00:00,debit,443.81,"Payment to Miranda, Carmona y Rodríguez",Healthcare
6e1bc5bb-c876-40a1-8149-7fa540e35bce,2025-03-25 05:21:03.339894+00:00,credit,1932.57,Payment to Palomino S.A.,Other
0468289b-4077-42a2-93fa-7d82009b70a4,2025-07-16 11:12:34.129111+00:00,debit,2359.12,"Payment to Club Laboy, Pacheco y Cabrera",Housing
3c3e4a66-bc17-4f3f-83dd-a3e3296d625b,2025-04-08 19:49:50.911073+00:00,credit,271.05,Payment to Corporacin Saldivar-Véliz,Gasoline
4d3f87f8-7c4b-4f1d-8520-0756c6ac8ffc,2025-01-05 11:53:56.577063+00:00,credit,858.7,Payment to Club Rentería y Leal,Entertainment
e65dea0e-04d4-420b-85f7-240b0413261a,2024-09-29 02:27:23.745578+00:00,debit,9288.45,Payment to Industrias Centeno y Escobar,Healthcare
673895c0-2063-438d-8143-c1f22a787424,2024-09-07 04:16:20.241553+00:00,debit,356.75,"Payment to Pabón, Jurado y Serrano",Dining Out
24aa02a2-83cd-48de-bc74-c9adc623f11f,2025-05-13 19:30:29.358711+00:00,debit,4663.59,Payment to Corporacin Cotto-de la O,Groceries
3d328fd0-a29b-4db3-b35c-a4c185d0db32,2025-06-28 06:57:33.566572+00:00,credit,724.76,Payment to Alvarado-Alemán,Utilities
a2c85f84-4c32-47a8-b78b-16c2aa6042ff,2025-06-12 03:53:25.024839+00:00,debit,1219.6,Payment to Grupo Malave-Dueñas,Education
8cdc26ec-779a-4429-8e89-0ec6377eb165,2024-11-23 17:49:49.564725+00:00,credit,89.15,Payment to Laboratorios Granado-Orosco,Utilities
a30a45e5-1dd1-41da-89fe-71e455152532,2025-01-20 21:57:01.833308+00:00,credit,1401.84,Payment to Reséndez S.A.,Travel
c5b1f1bd-c4f0-4305-801f-e30bc6fd483d,2025-07-07 13:19:44.412424+00:00,debit,496.9,Payment to Despacho Madrigal y Cardona,Dining Out
c58c423b-462a-4c7f-888c-7d32bd28fce5,2025-04-21 14:30:49.541107+00:00,debit,2108.87,Payment to Tamez y Patiño S.A.,Education
782cb72f-f17f-4efa-bc50-6d0bd4a6a14f,2025-03-06 17:14:48.550158+00:00,debit,711.63,Payment to Despacho Alvarez-Tejeda,Gasoline
f33ed43a-5ed3-4255-8678-d173e4db948c,2025-06-02 16:46:59.685701+00:00,credit,992.85,Payment to Grupo Alvarez y Olivas,Gasoline
9f6a5182-30fb-4bd3-ad4c-d6a0a95683ed,2025-05-07 08:16:12.019783+00:00,credit,747.29,"Payment to Club Aponte, López y Malave",Gasoline
2465d76e-7edb-4574-83db-c3c2850c052e,2025-07-19 09:27:26.018385+00:00,credit,4222.39,Payment to Santillán y Sandoval S.A. de C.V.,Groceries
36ab5457-9250-4c7a-93dd-ab51fd6e0fe8,2024-11-10 12:29:45.797492+00:00,credit,4764.77,Payment to Laboratorios Acosta y Patiño,Utilities
314a6911-f80f-41b2-8867-db22f39f284f,2024-11-29 11:15:58.796511+00:00,debit,496.49,"Payment to Club Cardenas, Navarrete y Hernández",Other
153f5e9e-fb9f-4f28-976c-7fe43c6068f8,2025-03-27 20:04:37.242504+00:00,credit,4238.49,Payment to Laboratorios Porras-Meléndez,Travel
f36e8753-ad45-4619-8417-838bd9fac0ce,2024-10-18 07:18:41.699821+00:00,debit,616.02,Payment to Laboratorios Abrego-Meléndez,Gasoline
96b07233-4578-494c-a141-ab816da05dac,2025-04-24 14:22:33.936080+00:00,credit,4668.31,Payment to Toledo-Duarte S. R.L. de C.V.,Housing
bd613da2-062d-41a9-a1db-2c09efadec19,2024-09-02 08:16:23.198402+00:00,debit,4029.37,"Payment to Laboratorios Nieves, Trejo y Jaimes",Groceries
0fd70f16-be70-4af2-8b78-1e79eafdf01a,2025-04-06 11:02:02.185287+00:00,debit,908.67,Payment to Despacho Urbina y Villareal,Other
7086565e-ac73-429c-add5-7a5f472adf15,2024-12-10 07:30:45.368541+00:00,debit,2563.62,"Payment to Proyectos Carbajal, Quintanilla y Galván",Travel
b4e72dc8-dac4-4a8b-9670-59907754e12b,2024-09-10 18:50:58.868883+00:00,debit,2608.36,Payment to Industrias Garibay y Olivares,Entertainment
4e9cd16b-5d53-4e0c-ae3e-185f63c04146,2025-04-08 15:25:43.738893+00:00,debit,547.45,"Payment to Preciado, Negrón y Aranda",Dining Out
acad3ee1-09e1-4242-a456-74c785e854d9,2025-02-27 18:18:05.900860+00:00,debit,54.04,Payment to Sauceda S. R.L. de C.V.,Healthcare
0b7746ec-2d7d-4c72-a85b-43002f644421,2024-11-14 10:20:29.044636+00:00,credit,4064.21,Payment to Tovar-Castellanos S.A. de C.V.,Travel
8b1d6b84-f407-4829-a833-a218f07350fb,2024-08-29 20:18:27.169859+00:00,debit,373.91,Payment to Ojeda-Paz S. R.L. de C.V.,Utilities
172d940d-2e99-4134-b9e6-98da0d7516a5,2025-02-18 01:36:00.048357+00:00,credit,582.97,Payment to Bueno-Zepeda,Gasoline
a3ad6288-4c5e-467c-b339-e47f5f82bd00,2024-09-14 04:52:57.820210+00:00,debit,1029.75,"Payment to Despacho Villarreal, Menchaca y Rangel",Housing
8b98defa-6310-4883-8b14-f39166f63582,2024-12-08 03:47:02.713898+00:00,credit,321.08,Payment to Corral-Toledo,Subscriptions
acff3d11-6df1-44d2-9c0a-34e3df7930fb,2025-03-12 01:45:08.170685+00:00,credit,2735.62,Payment to Núñez y Carvajal y Asociados,Dining Out
f045fe50-a3c5-42ba-b345-5624b53f1bdf,2024-12-30 03:57:50.401250+00:00,debit,4419.32,Payment to Báez S.C.,Utilities
42509e37-0abc-4fbc-a8d8-7eb44ad3c629,2024-08-14 17:31:35.489575+00:00,debit,978.23,Payment to Laboratorios Zavala y Vera,Dining Out
d2e43831-ef9d-403b-b72e-e5a013ccc3eb,2024-08-30 19:14:24.180428+00:00,credit,3252.4,Payment to Treviño-Nazario,Other
fde2c687-7591-4535-a596-06b197e9f23a,2024-12-14 15:59:07.663370+00:00,debit,177.6,Payment to Barajas y Montoya A.C.,Groceries
6d4ebf77-306f-4af1-a7b9-252fd9f5d0c4,2024-10-01 04:59:42.982255+00:00,debit,1860.81,Payment to Puga y Henríquez S. R.L. de C.V.,Entertainment
9788bbd2-9f8e-4ed4-8c20-2edc7d4d36b8,2024-12-13 06:10:27.362731+00:00,credit,1120.26,Payment to Laboratorios Rivas-Matías,Healthcare
03d2ff4a-0427-4c60-8089-277ccc0d1794,2024-12-02 18:45:28.706062+00:00,credit,6998.37,Payment to Grupo García-Cabán,Healthcare
d7a44bdb-a177-47b0-bb9b-aadb367e29ef,2024-11-13 07:04:15.656278+00:00,credit,684.54,"Payment to Corporacin Arenas, Munguía y Flórez",Entertainment
09db95b7-2268-43af-94cd-6bcd94fd2a77,2024-11-27 10:43:42.110099+00:00,debit,1131.15,"Payment to Despacho Esparza, Matías y Rico",Subscriptions
04706132-95ec-4590-ad33-4545a02d69d6,2024-10-19 23:13:33.663007+00:00,debit,721.45,Payment to Proyectos Sisneros y Menchaca,Utilities
5bb4cdd0-9cba-480b-a6aa-aaaa874f90c9,2025-01-15 12:08:08.781274+00:00,debit,693.03,Payment to Bustos-Ávalos S.A.,Healthcare
4175e78a-f9a9-4ebd-910b-a2236e7cee0b,2025-04-26 09:52:12.196342+00:00,credit,5477.33,"Payment to Espino, Sanabria y Guajardo",Healthcare
4e5741d7-17ab-4cdd-aab5-98be47edc459,2025-06-05 19:14:50.767093+00:00,debit,6579.08,"Payment to Industrias Chavarría, Aponte y Caballero",Travel
c45b1604-97a1-4eed-a144-e665ac26886e,2024-12-07 03:13:23.466934+00:00,debit,879.96,"Payment to Proyectos Ortiz, Gamez y Apodaca",Dining Out
c15b39ad-6ef5-4497-9434-0bfdeb9ca475,2024-11-18 13:49:19.441136+00:00,credit,1927.38,Payment to Proyectos Durán y Gollum,Education
90fca02a-cbda-4109-9dbe-ed7cc2a5cb9a,2025-07-15 16:27:44.975613+00:00,debit,2758.06,Payment to Laboratorios Véliz y Covarrubias,Gasoline
c2f4bbaa-7120-4114-b1c2-71d342869947,2025-01-16 18:18:37.249119+00:00,debit,885.3,Payment to Industrias Cabrera y Olivárez,Housing
4cccfe90-a656-41e9-9b68-67a9a78b4b39,2025-07-28 13:56:59.166477+00:00,credit,8058.59,Payment to Cervántez-de Jesús,Healthcare
7a0f46ba-85f4-4920-862d-6b5a73a47d6a,2025-07-13 13:39:35.458439+00:00,credit,726.37,Payment to Soria y Mercado A.C.,Travel
1be553f0-77f2-49dd-8d67-c93e533f201c,2025-07-23 13:41:09.559813+00:00,debit,6816.46,Payment to Industrias Cortés-Montes,Dining Out
0e4d4ab7-306d-4033-b0f3-71f2bef83ac3,2024-08-15 12:13:34.542956+00:00,debit,143.67,Payment to Valdivia-Concepción y Asociados,Utilities
fd285ff7-aef4-4e16-92bc-2be7bdacf3a1,2024-09-17 06:38:50.625863+00:00,credit,4319.17,"Payment to Camacho, Cervantes y Robles",Subscriptions
5c6495b9-e5f7-47d8-bf26-0bc196cf0e2d,2025-07-08 20:10:26.812921+00:00,credit,2231.22,Payment to Gómez-Ornelas e Hijos,Other
f2c556ac-e40b-414c-a42a-b5a4eea225e4,2025-01-02 14:13:54.712860+00:00,debit,888.28,Payment to Montero y Menchaca A.C.,Subscriptions
1afd57de-755a-417f-bb01-42e93fc6b496,2024-11-17 20:38:19.972842+00:00,credit,531.35,Payment to Proyectos Pizarro y Jasso,Subscriptions
1e46e1e2-66e0-4708-a87a-6b1d77186593,2025-05-05 01:12:16.426937+00:00,credit,436.14,Payment to Industrias Guerra-Orellana,Dining Out
77655b9d-b28c-44a6-a23e-122eb9659d77,2024-11-20 15:06:47.051557+00:00,debit,3841.12,"Payment to Industrias Puga, Cardenas y Armas",Gasoline
dd2d54b0-2c9d-4b82-89b2-5a368dca74ce,2025-04-24 20:32:14.705950+00:00,credit,450.33,"Payment to Despacho Jiménez, Cabrera y Pelayo",Entertainment
e7af89a2-f634-4a05-9a7e-535a5244a461,2025-06-08 05:24:45.983196+00:00,credit,7443.63,Payment to Laboratorios Palomo y Caballero,Education
60e6de27-298a-4dec-88bb-6211eb276e1c,2025-01-01 04:19:00.147540+00:00,credit,1430.07,Payment to Despacho Verdugo y Escobar,Subscriptions
9c34529f-e110-41bd-8d37-0847209d27a0,2024-09-29 12:55:52.354046+00:00,credit,4111.54,Payment to Jaimes y Montero S.A.,Entertainment
9c51eefc-03cd-4d03-9664-7487dea86bff,2025-04-11 07:54:27.115356+00:00,debit,1384.65,Payment to Laboratorios Irizarry-Zarate,Groceries
454a2ae5-6ccc-4990-bb95-39b3acc71ccc,2024-10-05 00:22:05.841606+00:00,credit,4243.6,"Payment to Corporacin Yáñez, Zúñiga y Nazario",Entertainment
13177985-151b-4e71-a822-416587d8b628,2025-07-04 00:32:02.985547+00:00,credit,2862.62,Payment to Industrias Zavala-de Jesús,Other
91db0a35-0f80-43b0-b669-2abc4f99bd2f,2024-10-27 09:05:40.282910+00:00,debit,1465.97,"Payment to Pizarro, Zavala y Ramón",Education
26a2ead3-6808-4ff2-9b93-56db6b3a5cd4,2025-01-17 19:47:47.393317+00:00,credit,8338.18,Payment to Club Mireles-Perea,Groceries
f06fc7d7-fabc-4be7-afc3-2f6690a6507f,2024-10-25 23:06:42.161988+00:00,credit,978.62,"Payment to Aponte, Beltrán y Villareal",Other
abdf3b28-e798-496a-b29e-e4baba4d2dc6,2025-04-27 21:16:39.268701+00:00,credit,812.39,Payment to Castillo A.C.,Healthcare
12344199-8cde-4d81-9f77-45658a038a68,2024-09-27 23:23:19.766557+00:00,debit,894.44,Payment to Rael y Becerra y Asociados,Education
f8a25fa3-9413-461d-bcf4-b91047ed9c53,2024-09-17 23:14:57.161428+00:00,credit,853.88,Payment to Quintana y Baca A.C.,Education
330af904-6f15-434a-a363-6107270970d5,2025-06-01 02:57:40.590798+00:00,credit,196.41,Payment to Industrias Guerrero-Montañez,Travel
37ac71dd-30bf-44ac-9164-b41356ef039d,2025-04-09 15:36:07.680637+00:00,credit,4492.81,Payment to Corporacin Cisneros y Olivares,Groceries
fb88681e-7de5-49e5-aa14-878cd697f0b8,2024-08-24 22:59:32.487463+00:00,debit,4048.01,Payment to Cotto y Maya S. R.L. de C.V.,Subscriptions
32cf2b4f-c633-4236-9a71-a2f63e0f564e,2024-09-05 17:59:29.434169+00:00,debit,2116.48,Payment to Hernandes y Asociados,Healthcare
cc1d86a8-33f2-4b28-a4c4-598cabb06867,2024-08-15 08:37:00.698111+00:00,credit,1938.92,Payment to Pelayo y Villegas e Hijos,Travel
2f3ab277-821e-4e02-935d-b84e64fb7c71,2025-02-20 14:47:26.565451+00:00,credit,4550.83,"Payment to Verduzco, Quiroz y Bonilla",Utilities
28da96d6-72b1-4840-b92f-9610bde96c44,2025-01-16 01:46:17.879138+00:00,credit,673.8,Payment to Esquivel y Zamudio A.C.,Entertainment
f9e398db-ff20-4e6c-b0ac-927a0c73c19b,2024-10-25 08:14:11.237076+00:00,debit,753.67,"Payment to Despacho Castellanos, Rosas y Caldera",Housing
6e6470e6-9f3f-4c45-9d20-9881a9a93ff4,2024-08-26 05:35:38.324833+00:00,credit,799.84,Payment to Proyectos Tirado-Olivas,Other
8e66ad41-6abe-4a4f-b385-f8aa2e8aedb5,2024-12-29 06:46:53.409898+00:00,debit,6855.92,Payment to Contreras y Asociados,Other
10a8813b-d198-413e-94f4-0cd0d524b20e,2025-03-16 03:45:06.315094+00:00,credit,334.81,Payment to Urbina e Hijos,Subscriptions
623184a1-c685-4c92-ac7c-9bfa47b2bc92,2025-01-22 22:40:09.471069+00:00,credit,415.55,Payment to Proyectos Velásquez y Guajardo,Education
97a34079-5ebd-401f-bbc0-7941bc86897c,2025-01-04 00:59:30.407930+00:00,credit,766.76,Payment to Tamez S. R.L. de C.V.,Entertainment
8a22e948-e34a-4a79-b48e-1dec649e329f,2025-03-03 22:56:26.867656+00:00,debit,8432.8,Payment to Industrias Miramontes-Quiroz,Utilities
52569bec-ac67-48e1-a3f5-29c0ebff8cb7,2025-08-01 21:08:41.781677+00:00,credit,4329.13,Payment to Despacho Iglesias-Salinas,Education
87957a5e-6c13-4e15-a894-e585bebf5b30,2024-09-26 14:16:18.389369+00:00,credit,760.85,Payment to Vaca-Castillo,Dining Out
c9d96bf7-4594-4adf-8739-fe799acd6223,2024-08-29 15:04:52.535879+00:00,credit,1763.05,Payment to Lara-Peres S.C.,Other
d81379a2-7210-488e-b651-8f2e421fdc75,2025-06-11 04:35:10.110928+00:00,credit,619.79,Payment to Rojo S.A.,Utilities
12e0a042-22d5-47f6-ba52-6e61733344d5,2024-08-20 07:43:24.988162+00:00,debit,9505.4,Payment to Guillen y Asociados,Education
